Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
133,SS 240dir,4+200,Vignole d'Arco,23/06/2015 00:00:00,10238.00,5330.00,4022.00,47.00,250.00,129.00,122.00,67.00,268.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,24/06/2015 00:00:00,10706.00,5727.00,4018.00,46.00,257.00,153.00,155.00,58.00,289.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,25/06/2015 00:00:00,10983.00,6006.00,4061.00,37.00,254.00,162.00,125.00,57.00,276.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,26/06/2015 00:00:00,11338.00,6168.00,4233.00,47.00,292.00,144.00,136.00,52.00,259.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,27/06/2015 00:00:00,10072.00,5480.00,4210.00,48.00,191.00,63.00,26.00,11.00,35.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,28/06/2015 00:00:00,9977.00,5272.00,4458.00,37.00,151.00,29.00,10.00,4.00,9.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,29/06/2015 00:00:00,10428.00,5575.00,3949.00,47.00,242.00,144.00,126.00,65.00,276.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,30/06/2015 00:00:00,10487.00,5721.00,3839.00,50.00,254.00,147.00,148.00,49.00,276.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,01/07/2015 00:00:00,10724.00,5789.00,3968.00,51.00,300.00,178.00,105.00,49.00,277.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,02/07/2015 00:00:00,10865.00,5879.00,4006.00,46.00,262.00,175.00,154.00,47.00,290.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,03/07/2015 00:00:00,11269.00,6082.00,4209.00,56.00,293.00,186.00,122.00,47.00,268.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,04/07/2015 00:00:00,10648.00,6093.00,4194.00,36.00,213.00,49.00,17.00,3.00,25.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,05/07/2015 00:00:00,10428.00,5523.00,4586.00,44.00,214.00,33.00,3.00,6.00,13.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,06/07/2015 00:00:00,10200.00,5562.00,3749.00,52.00,237.00,156.00,123.00,49.00,269.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,07/07/2015 00:00:00,10352.00,5632.00,3802.00,40.00,252.00,170.00,129.00,51.00,273.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,08/07/2015 00:00:00,10483.00,5452.00,4093.00,57.00,276.00,150.00,129.00,59.00,256.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,09/07/2015 00:00:00,10587.00,5784.00,3936.00,44.00,223.00,161.00,118.00,44.00,273.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,10/07/2015 00:00:00,11842.00,6591.00,4300.00,61.00,270.00,156.00,131.00,56.00,268.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,11/07/2015 00:00:00,11154.00,6336.00,4461.00,58.00,187.00,59.00,13.00,7.00,20.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,12/07/2015 00:00:00,10501.00,5399.00,4790.00,50.00,204.00,35.00,3.00,6.00,8.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,13/07/2015 00:00:00,10663.00,5759.00,3964.00,48.00,251.00,167.00,127.00,55.00,287.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,14/07/2015 00:00:00,10981.00,5942.00,4078.00,38.00,276.00,168.00,135.00,46.00,291.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,15/07/2015 00:00:00,11101.00,6027.00,4093.00,46.00,306.00,145.00,118.00,57.00,301.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,16/07/2015 00:00:00,11293.00,6170.00,4153.00,43.00,281.00,177.00,126.00,47.00,288.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,17/07/2015 00:00:00,11917.00,6635.00,4338.00,51.00,293.00,128.00,131.00,54.00,280.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,18/07/2015 00:00:00,12098.00,7130.00,4617.00,54.00,192.00,52.00,12.00,4.00,25.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,19/07/2015 00:00:00,11284.00,5734.00,5235.00,48.00,214.00,31.00,3.00,2.00,10.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,20/07/2015 00:00:00,11092.00,5908.00,4225.00,54.00,286.00,172.00,109.00,51.00,283.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,21/07/2015 00:00:00,11062.00,5993.00,4121.00,54.00,259.00,188.00,145.00,44.00,255.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,22/07/2015 00:00:00,11245.00,5958.00,4305.00,64.00,270.00,175.00,121.00,55.00,288.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,23/07/2015 00:00:00,4854.00,2576.00,1788.00,23.00,128.00,94.00,71.00,37.00,133.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,23/07/2015 00:00:00,6551.00,3569.00,2527.00,23.00,152.00,98.00,56.00,14.00,112.00,0.00
133,SS 240dir,4+200,Vignole d'Arco,24/07/2015 00:00:00,12754.00,6832.00,4929.00,61.00,307.00,162.00,138.00,59.00,258.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,25/07/2015 00:00:00,11765.00,6554.00,4830.00,58.00,210.00,62.00,12.00,7.00,24.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,26/07/2015 00:00:00,10927.00,5606.00,4850.00,78.00,305.00,52.00,15.00,5.00,9.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,27/07/2015 00:00:00,11507.00,6054.00,4547.00,48.00,233.00,168.00,119.00,59.00,273.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,28/07/2015 00:00:00,11953.00,6372.00,4594.00,51.00,274.00,175.00,143.00,42.00,295.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,29/07/2015 00:00:00,12230.00,6275.00,4931.00,81.00,299.00,180.00,137.00,51.00,271.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,30/07/2015 00:00:00,12253.00,6411.00,4811.00,73.00,253.00,204.00,159.00,51.00,286.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,31/07/2015 00:00:00,12727.00,6849.00,4821.00,81.00,318.00,227.00,129.00,39.00,257.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,01/08/2015 00:00:00,11742.00,6369.00,4943.00,70.00,224.00,69.00,15.00,5.00,34.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,02/08/2015 00:00:00,10398.00,5496.00,4602.00,58.00,186.00,28.00,6.00,7.00,9.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,03/08/2015 00:00:00,11827.00,6385.00,4416.00,47.00,306.00,204.00,134.00,46.00,282.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,04/08/2015 00:00:00,12151.00,6706.00,4411.00,65.00,276.00,198.00,162.00,60.00,267.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,05/08/2015 00:00:00,12643.00,6708.00,4913.00,72.00,318.00,185.00,125.00,50.00,267.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,06/08/2015 00:00:00,12375.00,6579.00,4710.00,74.00,309.00,235.00,165.00,53.00,241.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,07/08/2015 00:00:00,12681.00,6866.00,4890.00,82.00,318.00,185.00,112.00,49.00,174.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,08/08/2015 00:00:00,11685.00,6487.00,4826.00,70.00,193.00,60.00,14.00,4.00,21.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,09/08/2015 00:00:00,10070.00,5411.00,4420.00,39.00,149.00,29.00,4.00,1.00,7.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,10/08/2015 00:00:00,11721.00,6425.00,4559.00,33.00,283.00,118.00,81.00,34.00,179.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,11/08/2015 00:00:00,11922.00,6507.00,4660.00,52.00,270.00,122.00,100.00,36.00,168.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,12/08/2015 00:00:00,12194.00,6566.00,4916.00,69.00,276.00,111.00,76.00,29.00,147.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,13/08/2015 00:00:00,12214.00,6587.00,4974.00,61.00,251.00,111.00,75.00,22.00,127.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,14/08/2015 00:00:00,12151.00,6469.00,5087.00,71.00,239.00,112.00,57.00,18.00,94.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,15/08/2015 00:00:00,11036.00,5774.00,4984.00,43.00,166.00,38.00,13.00,7.00,7.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,16/08/2015 00:00:00,10218.00,4713.00,5188.00,50.00,206.00,39.00,7.00,6.00,6.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,17/08/2015 00:00:00,11971.00,6155.00,5187.00,54.00,294.00,81.00,57.00,26.00,106.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,18/08/2015 00:00:00,11591.00,6096.00,4878.00,53.00,237.00,95.00,74.00,28.00,128.00,2.00
133,SS 240dir,4+200,Vignole d'Arco,19/08/2015 00:00:00,12486.00,6229.00,5500.00,61.00,346.00,105.00,65.00,36.00,134.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,20/08/2015 00:00:00,12544.00,6530.00,5341.00,50.00,251.00,118.00,66.00,22.00,162.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,21/08/2015 00:00:00,12790.00,6620.00,5469.00,64.00,281.00,95.00,68.00,29.00,161.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,22/08/2015 00:00:00,11893.00,6148.00,5350.00,52.00,235.00,71.00,14.00,5.00,14.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,23/08/2015 00:00:00,10422.00,4811.00,5317.00,40.00,206.00,30.00,7.00,2.00,3.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,24/08/2015 00:00:00,11676.00,5804.00,5033.00,54.00,285.00,130.00,80.00,53.00,234.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,25/08/2015 00:00:00,2274.00,1084.00,945.00,17.00,66.00,51.00,32.00,20.00,57.00,2.00
133,SS 240dir,4+200,Vignole d'Arco,26/08/2015 00:00:00,11737.00,6273.00,4576.00,51.00,291.00,145.00,98.00,45.00,246.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,27/08/2015 00:00:00,12523.00,6695.00,4878.00,69.00,288.00,149.00,118.00,42.00,279.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,28/08/2015 00:00:00,12834.00,6795.00,5107.00,77.00,298.00,141.00,127.00,45.00,236.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,29/08/2015 00:00:00,12910.00,7386.00,5112.00,82.00,224.00,58.00,13.00,6.00,24.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,30/08/2015 00:00:00,12334.00,5996.00,5983.00,68.00,231.00,40.00,3.00,1.00,9.00,3.00
133,SS 240dir,4+200,Vignole d'Arco,31/08/2015 00:00:00,11659.00,6097.00,4593.00,98.00,277.00,143.00,137.00,47.00,262.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,01/09/2015 00:00:00,11427.00,6080.00,4394.00,109.00,277.00,159.00,103.00,52.00,246.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,02/09/2015 00:00:00,11860.00,6148.00,4687.00,92.00,332.00,147.00,136.00,49.00,262.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,03/09/2015 00:00:00,12287.00,6390.00,4902.00,78.00,294.00,168.00,132.00,49.00,266.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,04/09/2015 00:00:00,12980.00,6891.00,5097.00,93.00,314.00,156.00,112.00,46.00,262.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,05/09/2015 00:00:00,11172.00,5671.00,5092.00,47.00,220.00,72.00,14.00,9.00,36.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,06/09/2015 00:00:00,12056.00,6470.00,5284.00,56.00,194.00,25.00,3.00,6.00,6.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,07/09/2015 00:00:00,11681.00,6153.00,4533.00,65.00,280.00,168.00,121.00,60.00,291.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,08/09/2015 00:00:00,12459.00,6608.00,4835.00,61.00,312.00,153.00,138.00,51.00,293.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,09/09/2015 00:00:00,12083.00,6313.00,4761.00,74.00,324.00,152.00,129.00,48.00,274.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,10/09/2015 00:00:00,12445.00,6463.00,4961.00,64.00,334.00,158.00,130.00,45.00,280.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,11/09/2015 00:00:00,12978.00,6841.00,5065.00,87.00,325.00,170.00,148.00,49.00,286.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,12/09/2015 00:00:00,11985.00,6547.00,5006.00,59.00,237.00,59.00,23.00,8.00,31.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,13/09/2015 00:00:00,9561.00,4669.00,4647.00,40.00,156.00,20.00,8.00,3.00,9.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,14/09/2015 00:00:00,11053.00,5729.00,4397.00,49.00,253.00,139.00,131.00,46.00,299.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,15/09/2015 00:00:00,11439.00,6088.00,4395.00,49.00,281.00,149.00,138.00,56.00,274.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,16/09/2015 00:00:00,11614.00,6001.00,4600.00,47.00,337.00,169.00,121.00,66.00,262.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,17/09/2015 00:00:00,11308.00,5930.00,4445.00,62.00,266.00,155.00,128.00,41.00,272.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,18/09/2015 00:00:00,12316.00,6670.00,4655.00,60.00,310.00,172.00,144.00,44.00,249.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,19/09/2015 00:00:00,12152.00,6743.00,5035.00,58.00,198.00,54.00,13.00,6.00,35.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,20/09/2015 00:00:00,11521.00,5996.00,5222.00,47.00,197.00,33.00,6.00,3.00,7.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,21/09/2015 00:00:00,11155.00,5880.00,4301.00,66.00,290.00,149.00,135.00,61.00,263.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,22/09/2015 00:00:00,11603.00,6130.00,4522.00,45.00,280.00,156.00,132.00,55.00,272.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,23/09/2015 00:00:00,11079.00,5572.00,4570.00,46.00,288.00,147.00,120.00,49.00,276.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,24/09/2015 00:00:00,11425.00,5978.00,4438.00,56.00,316.00,143.00,134.00,41.00,308.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,25/09/2015 00:00:00,12266.00,6485.00,4800.00,57.00,300.00,160.00,126.00,52.00,278.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,26/09/2015 00:00:00,10718.00,5784.00,4559.00,50.00,197.00,55.00,14.00,8.00,38.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,27/09/2015 00:00:00,9713.00,4807.00,4643.00,34.00,181.00,21.00,5.00,2.00,9.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,28/09/2015 00:00:00,10634.00,5574.00,4148.00,51.00,265.00,150.00,108.00,58.00,272.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,29/09/2015 00:00:00,10892.00,5697.00,4259.00,57.00,276.00,163.00,107.00,54.00,264.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,30/09/2015 00:00:00,10858.00,5701.00,4265.00,49.00,274.00,134.00,115.00,42.00,264.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,01/10/2015 00:00:00,10829.00,5617.00,4314.00,51.00,273.00,156.00,122.00,39.00,248.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,02/10/2015 00:00:00,11185.00,5780.00,4488.00,55.00,277.00,149.00,116.00,49.00,260.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,03/10/2015 00:00:00,9446.00,4864.00,4288.00,33.00,164.00,37.00,16.00,5.00,30.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,04/10/2015 00:00:00,8047.00,4089.00,3765.00,22.00,133.00,17.00,2.00,3.00,10.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,05/10/2015 00:00:00,10091.00,5271.00,3902.00,39.00,278.00,152.00,109.00,47.00,282.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,06/10/2015 00:00:00,10500.00,5499.00,4063.00,41.00,285.00,173.00,112.00,53.00,266.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,07/10/2015 00:00:00,10668.00,5583.00,4188.00,40.00,268.00,136.00,121.00,44.00,275.00,13.00
133,SS 240dir,4+200,Vignole d'Arco,08/10/2015 00:00:00,10763.00,5647.00,4209.00,45.00,272.00,150.00,134.00,32.00,258.00,16.00
133,SS 240dir,4+200,Vignole d'Arco,09/10/2015 00:00:00,11314.00,5989.00,4429.00,41.00,274.00,143.00,121.00,53.00,254.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,10/10/2015 00:00:00,9687.00,5142.00,4251.00,37.00,149.00,51.00,9.00,3.00,37.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,11/10/2015 00:00:00,9551.00,4906.00,4395.00,31.00,162.00,24.00,10.00,3.00,11.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,12/10/2015 00:00:00,10072.00,5272.00,3892.00,61.00,223.00,155.00,127.00,47.00,286.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,13/10/2015 00:00:00,10301.00,5273.00,4098.00,34.00,278.00,136.00,120.00,45.00,308.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,14/10/2015 00:00:00,10117.00,5225.00,4078.00,29.00,277.00,126.00,92.00,40.00,238.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,15/10/2015 00:00:00,10769.00,5612.00,4312.00,30.00,249.00,128.00,115.00,49.00,264.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,16/10/2015 00:00:00,10724.00,5510.00,4326.00,34.00,264.00,148.00,112.00,51.00,271.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,17/10/2015 00:00:00,9517.00,4930.00,4277.00,36.00,161.00,47.00,19.00,4.00,32.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,18/10/2015 00:00:00,11579.00,6135.00,5196.00,21.00,168.00,14.00,7.00,5.00,13.00,20.00
133,SS 240dir,4+200,Vignole d'Arco,19/10/2015 00:00:00,9764.00,5063.00,3775.00,40.00,227.00,175.00,127.00,53.00,289.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,20/10/2015 00:00:00,10490.00,5479.00,4117.00,36.00,245.00,157.00,134.00,45.00,268.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,21/10/2015 00:00:00,10657.00,5546.00,4165.00,45.00,289.00,169.00,111.00,46.00,276.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,22/10/2015 00:00:00,10821.00,5642.00,4255.00,33.00,308.00,155.00,122.00,40.00,258.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,23/10/2015 00:00:00,11284.00,5959.00,4406.00,31.00,272.00,174.00,161.00,40.00,235.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,24/10/2015 00:00:00,9802.00,5184.00,4292.00,38.00,181.00,56.00,17.00,2.00,21.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,25/10/2015 00:00:00,247.00,157.00,88.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
133,SS 240dir,4+200,Vignole d'Arco,25/10/2015 00:00:00,9240.00,4697.00,4318.00,37.00,144.00,18.00,6.00,1.00,10.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,26/10/2015 00:00:00,9757.00,5102.00,3984.00,33.00,254.00,150.00,103.00,25.00,98.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,27/10/2015 00:00:00,10041.00,5306.00,4033.00,34.00,286.00,152.00,118.00,20.00,83.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,28/10/2015 00:00:00,9612.00,5071.00,3960.00,37.00,242.00,122.00,91.00,15.00,67.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,29/10/2015 00:00:00,9732.00,5123.00,4045.00,24.00,253.00,114.00,83.00,12.00,69.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,30/10/2015 00:00:00,10785.00,5826.00,4309.00,35.00,277.00,160.00,92.00,14.00,67.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,31/10/2015 00:00:00,9667.00,5224.00,4175.00,42.00,154.00,42.00,15.00,2.00,9.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,01/11/2015 00:00:00,8676.00,4387.00,4124.00,21.00,116.00,18.00,4.00,0.00,4.00,2.00
133,SS 240dir,4+200,Vignole d'Arco,02/11/2015 00:00:00,9624.00,5050.00,3990.00,34.00,253.00,139.00,80.00,15.00,58.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,03/11/2015 00:00:00,4834.00,2588.00,2037.00,11.00,98.00,46.00,28.00,2.00,24.00,0.00
133,SS 240dir,4+200,Vignole d'Arco,03/11/2015 00:00:00,5139.00,2706.00,2020.00,24.00,141.00,97.00,80.00,15.00,50.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,04/11/2015 00:00:00,10091.00,5365.00,4091.00,31.00,272.00,152.00,97.00,15.00,61.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,05/11/2015 00:00:00,10034.00,5348.00,4061.00,33.00,260.00,146.00,102.00,16.00,61.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,06/11/2015 00:00:00,10572.00,5691.00,4245.00,40.00,267.00,163.00,94.00,14.00,49.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,07/11/2015 00:00:00,9302.00,4913.00,4125.00,31.00,141.00,53.00,22.00,3.00,9.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,08/11/2015 00:00:00,9673.00,4663.00,4758.00,28.00,177.00,28.00,4.00,4.00,4.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,09/11/2015 00:00:00,9148.00,4862.00,3692.00,31.00,220.00,169.00,103.00,17.00,48.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,10/11/2015 00:00:00,9962.00,5331.00,4031.00,42.00,236.00,143.00,102.00,12.00,58.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,11/11/2015 00:00:00,9863.00,5298.00,3981.00,36.00,235.00,153.00,85.00,15.00,51.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,12/11/2015 00:00:00,9675.00,5187.00,3932.00,29.00,248.00,133.00,83.00,11.00,46.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,13/11/2015 00:00:00,10385.00,5497.00,4284.00,37.00,264.00,138.00,89.00,20.00,51.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,14/11/2015 00:00:00,8853.00,4663.00,3948.00,31.00,139.00,52.00,10.00,1.00,5.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,15/11/2015 00:00:00,8637.00,4482.00,3988.00,15.00,125.00,12.00,5.00,1.00,3.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,16/11/2015 00:00:00,9173.00,4870.00,3727.00,40.00,234.00,141.00,98.00,15.00,42.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,17/11/2015 00:00:00,9452.00,4990.00,3910.00,34.00,234.00,129.00,81.00,8.00,59.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,18/11/2015 00:00:00,9516.00,5076.00,3859.00,36.00,260.00,124.00,88.00,13.00,54.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,19/11/2015 00:00:00,9385.00,4930.00,3880.00,42.00,247.00,129.00,100.00,10.00,40.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,20/11/2015 00:00:00,10235.00,5390.00,4212.00,43.00,264.00,141.00,107.00,16.00,53.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,21/11/2015 00:00:00,8067.00,4179.00,3660.00,25.00,133.00,35.00,17.00,2.00,4.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,22/11/2015 00:00:00,7968.00,4044.00,3802.00,18.00,72.00,20.00,5.00,0.00,5.00,2.00
133,SS 240dir,4+200,Vignole d'Arco,23/11/2015 00:00:00,8608.00,4024.00,3848.00,36.00,272.00,182.00,126.00,27.00,86.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,24/11/2015 00:00:00,9135.00,4527.00,3910.00,34.00,300.00,160.00,103.00,14.00,78.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,25/11/2015 00:00:00,9001.00,4743.00,3699.00,29.00,225.00,140.00,100.00,7.00,51.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,26/11/2015 00:00:00,9141.00,4807.00,3742.00,32.00,243.00,154.00,94.00,14.00,47.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,27/11/2015 00:00:00,9877.00,5285.00,4003.00,38.00,254.00,133.00,102.00,8.00,44.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,28/11/2015 00:00:00,8499.00,4503.00,3715.00,24.00,143.00,62.00,18.00,2.00,10.00,22.00
133,SS 240dir,4+200,Vignole d'Arco,29/11/2015 00:00:00,8637.00,4232.00,4230.00,25.00,102.00,16.00,9.00,0.00,6.00,17.00
133,SS 240dir,4+200,Vignole d'Arco,30/11/2015 00:00:00,8970.00,4675.00,3749.00,28.00,223.00,144.00,88.00,11.00,44.00,8.00
133,SS 240dir,4+200,Vignole d'Arco,01/12/2015 00:00:00,9163.00,4829.00,3738.00,29.00,268.00,138.00,91.00,20.00,41.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,02/12/2015 00:00:00,903.00,480.00,335.00,5.00,48.00,19.00,11.00,0.00,5.00,0.00
133,SS 240dir,4+200,Vignole d'Arco,02/12/2015 00:00:00,4569.00,2442.00,1784.00,19.00,136.00,77.00,73.00,11.00,18.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,02/12/2015 00:00:00,3914.00,2125.00,1621.00,12.00,90.00,32.00,18.00,3.00,13.00,0.00
133,SS 240dir,4+200,Vignole d'Arco,03/12/2015 00:00:00,9456.00,5010.00,3853.00,27.00,257.00,134.00,107.00,16.00,43.00,9.00
133,SS 240dir,4+200,Vignole d'Arco,04/12/2015 00:00:00,10209.00,5536.00,4096.00,28.00,262.00,147.00,86.00,12.00,36.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,05/12/2015 00:00:00,9673.00,5419.00,3997.00,26.00,142.00,54.00,14.00,2.00,7.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,06/12/2015 00:00:00,9839.00,5096.00,4511.00,32.00,129.00,19.00,11.00,1.00,9.00,31.00
133,SS 240dir,4+200,Vignole d'Arco,07/12/2015 00:00:00,11211.00,5757.00,4923.00,40.00,246.00,120.00,62.00,7.00,41.00,15.00
133,SS 240dir,4+200,Vignole d'Arco,08/12/2015 00:00:00,9551.00,4291.00,4894.00,47.00,250.00,50.00,5.00,2.00,6.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,09/12/2015 00:00:00,9506.00,4959.00,3976.00,37.00,232.00,144.00,97.00,13.00,39.00,9.00
