Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
132,SS 240,50+300,Storo,11/07/2014 0:00:00,2174.00,343.00,1505.00,13.00,110.00,109.00,37.00,17.00,38.00,2.00
132,SS 240,50+300,Storo,12/07/2014 0:00:00,2333.00,588.00,1605.00,19.00,72.00,34.00,8.00,0.00,2.00,5.00
132,SS 240,50+300,Storo,13/07/2014 0:00:00,2334.00,485.00,1743.00,16.00,67.00,21.00,1.00,0.00,0.00,1.00
132,SS 240,50+300,Storo,14/07/2014 0:00:00,1849.00,232.00,1325.00,15.00,106.00,74.00,29.00,20.00,47.00,1.00
132,SS 240,50+300,Storo,15/07/2014 0:00:00,1959.00,330.00,1350.00,12.00,97.00,72.00,36.00,25.00,35.00,2.00
132,SS 240,50+300,Storo,16/07/2014 0:00:00,2123.00,365.00,1447.00,14.00,123.00,86.00,22.00,13.00,52.00,1.00
132,SS 240,50+300,Storo,17/07/2014 0:00:00,2224.00,353.00,1514.00,25.00,142.00,89.00,29.00,15.00,52.00,5.00
132,SS 240,50+300,Storo,18/07/2014 0:00:00,2431.00,447.00,1663.00,27.00,125.00,78.00,28.00,21.00,39.00,3.00
132,SS 240,50+300,Storo,19/07/2014 0:00:00,3346.00,1139.00,2031.00,23.00,90.00,51.00,4.00,1.00,3.00,4.00
132,SS 240,50+300,Storo,20/07/2014 0:00:00,3853.00,1185.00,2493.00,31.00,100.00,31.00,8.00,0.00,1.00,4.00
132,SS 240,50+300,Storo,21/07/2014 0:00:00,1979.00,137.00,1441.00,17.00,129.00,164.00,36.00,13.00,41.00,1.00
132,SS 240,50+300,Storo,22/07/2014 0:00:00,1442.00,219.00,901.00,12.00,86.00,141.00,39.00,9.00,35.00,0.00
132,SS 240,50+300,Storo,22/07/2014 0:00:00,659.00,81.00,482.00,4.00,37.00,42.00,4.00,4.00,5.00,0.00
132,SS 240,50+300,Storo,23/07/2014 0:00:00,2276.00,307.00,1550.00,21.00,128.00,181.00,34.00,17.00,36.00,2.00
132,SS 240,50+300,Storo,24/07/2014 0:00:00,2221.00,136.00,1670.00,14.00,137.00,176.00,30.00,12.00,45.00,1.00
132,SS 240,50+300,Storo,25/07/2014 0:00:00,2540.00,398.00,1687.00,30.00,135.00,195.00,45.00,19.00,31.00,0.00
132,SS 240,50+300,Storo,26/07/2014 0:00:00,1733.00,107.00,1479.00,17.00,69.00,49.00,6.00,3.00,1.00,2.00
132,SS 240,50+300,Storo,27/07/2014 0:00:00,2612.00,641.00,1869.00,11.00,67.00,21.00,2.00,0.00,1.00,0.00
132,SS 240,50+300,Storo,28/07/2014 0:00:00,2016.00,243.00,1492.00,16.00,107.00,63.00,36.00,19.00,37.00,3.00
132,SS 240,50+300,Storo,29/07/2014 0:00:00,1923.00,147.00,1519.00,14.00,104.00,59.00,17.00,19.00,43.00,1.00
132,SS 240,50+300,Storo,30/07/2014 0:00:00,1998.00,151.00,1556.00,9.00,136.00,71.00,27.00,17.00,30.00,1.00
132,SS 240,50+300,Storo,31/07/2014 0:00:00,2150.00,358.00,1477.00,14.00,131.00,83.00,28.00,16.00,38.00,5.00
132,SS 240,50+300,Storo,01/08/2014 0:00:00,2359.00,298.00,1702.00,27.00,139.00,92.00,27.00,19.00,50.00,5.00
132,SS 240,50+300,Storo,02/08/2014 0:00:00,2658.00,445.00,2029.00,30.00,104.00,38.00,4.00,2.00,5.00,1.00
132,SS 240,50+300,Storo,03/08/2014 0:00:00,2330.00,260.00,1956.00,16.00,83.00,11.00,3.00,0.00,1.00,0.00
132,SS 240,50+300,Storo,04/08/2014 0:00:00,2516.00,470.00,1741.00,15.00,121.00,87.00,33.00,15.00,33.00,1.00
132,SS 240,50+300,Storo,05/08/2014 0:00:00,2239.00,260.00,1660.00,16.00,150.00,71.00,31.00,13.00,37.00,1.00
132,SS 240,50+300,Storo,06/08/2014 0:00:00,2648.00,520.00,1808.00,16.00,142.00,94.00,28.00,14.00,25.00,1.00
132,SS 240,50+300,Storo,07/08/2014 0:00:00,2528.00,304.00,1842.00,20.00,174.00,111.00,29.00,19.00,27.00,2.00
132,SS 240,50+300,Storo,08/08/2014 0:00:00,2636.00,418.00,1922.00,23.00,144.00,71.00,19.00,12.00,25.00,2.00
132,SS 240,50+300,Storo,09/08/2014 0:00:00,2857.00,491.00,2192.00,19.00,100.00,47.00,3.00,1.00,2.00,2.00
132,SS 240,50+300,Storo,10/08/2014 0:00:00,3948.00,1320.00,2468.00,16.00,110.00,30.00,3.00,0.00,1.00,0.00
132,SS 240,50+300,Storo,11/08/2014 0:00:00,2715.00,498.00,1989.00,29.00,95.00,64.00,19.00,8.00,8.00,5.00
132,SS 240,50+300,Storo,12/08/2014 0:00:00,2556.00,443.00,1925.00,9.00,100.00,50.00,15.00,5.00,7.00,2.00
132,SS 240,50+300,Storo,13/08/2014 0:00:00,2093.00,166.00,1730.00,12.00,93.00,59.00,18.00,4.00,11.00,0.00
132,SS 240,50+300,Storo,14/08/2014 0:00:00,2698.00,229.00,2187.00,31.00,159.00,71.00,9.00,5.00,6.00,1.00
132,SS 240,50+300,Storo,15/08/2014 0:00:00,2346.00,193.00,2012.00,16.00,79.00,41.00,2.00,1.00,1.00,1.00
132,SS 240,50+300,Storo,16/08/2014 0:00:00,2889.00,429.00,2310.00,21.00,75.00,43.00,6.00,1.00,2.00,2.00
132,SS 240,50+300,Storo,17/08/2014 0:00:00,4520.00,1431.00,2943.00,22.00,92.00,20.00,5.00,1.00,1.00,5.00
132,SS 240,50+300,Storo,18/08/2014 0:00:00,2891.00,616.00,2064.00,20.00,98.00,59.00,15.00,5.00,14.00,0.00
132,SS 240,50+300,Storo,19/08/2014 0:00:00,1904.00,118.00,1584.00,10.00,107.00,52.00,11.00,5.00,16.00,1.00
132,SS 240,50+300,Storo,20/08/2014 0:00:00,2101.00,200.00,1716.00,9.00,109.00,33.00,4.00,9.00,18.00,3.00
132,SS 240,50+300,Storo,21/08/2014 0:00:00,2527.00,461.00,1827.00,17.00,108.00,69.00,19.00,4.00,18.00,4.00
132,SS 240,50+300,Storo,22/08/2014 0:00:00,2314.00,290.00,1810.00,15.00,88.00,66.00,13.00,7.00,23.00,2.00
132,SS 240,50+300,Storo,23/08/2014 0:00:00,2220.00,145.00,1917.00,22.00,92.00,34.00,5.00,0.00,3.00,2.00
132,SS 240,50+300,Storo,24/08/2014 0:00:00,3657.00,1396.00,2123.00,23.00,88.00,24.00,3.00,0.00,0.00,0.00
132,SS 240,50+300,Storo,25/08/2014 0:00:00,2185.00,260.00,1648.00,13.00,101.00,80.00,29.00,21.00,31.00,2.00
132,SS 240,50+300,Storo,26/08/2014 0:00:00,2116.00,321.00,1480.00,20.00,101.00,100.00,44.00,16.00,32.00,2.00
132,SS 240,50+300,Storo,27/08/2014 0:00:00,2486.00,521.00,1634.00,11.00,110.00,120.00,45.00,8.00,35.00,2.00
132,SS 240,50+300,Storo,28/08/2014 0:00:00,2467.00,390.00,1721.00,19.00,146.00,118.00,22.00,16.00,33.00,2.00
132,SS 240,50+300,Storo,29/08/2014 0:00:00,2602.00,530.00,1737.00,18.00,120.00,110.00,39.00,14.00,32.00,2.00
132,SS 240,50+300,Storo,30/08/2014 0:00:00,3049.00,691.00,2200.00,17.00,93.00,34.00,5.00,1.00,2.00,6.00
132,SS 240,50+300,Storo,31/08/2014 0:00:00,2735.00,647.00,1963.00,5.00,87.00,21.00,7.00,0.00,3.00,2.00
132,SS 240,50+300,Storo,01/09/2014 0:00:00,1998.00,368.00,1347.00,19.00,98.00,72.00,32.00,24.00,35.00,3.00
132,SS 240,50+300,Storo,02/09/2014 0:00:00,2205.00,443.00,1460.00,19.00,116.00,83.00,34.00,14.00,34.00,2.00
132,SS 240,50+300,Storo,03/09/2014 0:00:00,2248.00,255.00,1673.00,14.00,157.00,71.00,29.00,16.00,31.00,2.00
132,SS 240,50+300,Storo,04/09/2014 0:00:00,2249.00,387.00,1508.00,17.00,140.00,124.00,23.00,14.00,31.00,5.00
132,SS 240,50+300,Storo,05/09/2014 0:00:00,2267.00,328.00,1547.00,30.00,130.00,150.00,35.00,10.00,36.00,1.00
132,SS 240,50+300,Storo,06/09/2014 0:00:00,2344.00,695.00,1461.00,10.00,80.00,71.00,14.00,3.00,7.00,3.00
132,SS 240,50+300,Storo,07/09/2014 0:00:00,3180.00,1115.00,1953.00,15.00,55.00,26.00,9.00,0.00,1.00,6.00
132,SS 240,50+300,Storo,08/09/2014 0:00:00,2071.00,399.00,1323.00,11.00,100.00,119.00,56.00,10.00,51.00,2.00
132,SS 240,50+300,Storo,09/09/2014 0:00:00,2209.00,406.00,1440.00,15.00,119.00,119.00,40.00,15.00,53.00,2.00
132,SS 240,50+300,Storo,10/09/2014 0:00:00,2001.00,294.00,1340.00,11.00,117.00,124.00,45.00,11.00,53.00,6.00
132,SS 240,50+300,Storo,11/09/2014 0:00:00,2100.00,320.00,1449.00,13.00,130.00,104.00,22.00,18.00,40.00,4.00
132,SS 240,50+300,Storo,12/09/2014 0:00:00,2124.00,381.00,1417.00,18.00,134.00,81.00,23.00,18.00,45.00,7.00
132,SS 240,50+300,Storo,13/09/2014 0:00:00,2636.00,912.00,1553.00,18.00,83.00,44.00,11.00,5.00,5.00,5.00
132,SS 240,50+300,Storo,14/09/2014 0:00:00,3875.00,1489.00,2232.00,10.00,118.00,15.00,6.00,1.00,2.00,2.00
132,SS 240,50+300,Storo,15/09/2014 0:00:00,1873.00,312.00,1286.00,14.00,101.00,64.00,33.00,20.00,37.00,6.00
132,SS 240,50+300,Storo,16/09/2014 0:00:00,2025.00,276.00,1437.00,12.00,111.00,89.00,29.00,20.00,44.00,7.00
132,SS 240,50+300,Storo,17/09/2014 0:00:00,2114.00,378.00,1448.00,8.00,112.00,69.00,34.00,17.00,41.00,7.00
132,SS 240,50+300,Storo,18/09/2014 0:00:00,2092.00,352.00,1420.00,14.00,108.00,106.00,27.00,19.00,39.00,7.00
132,SS 240,50+300,Storo,19/09/2014 0:00:00,2016.00,311.00,1388.00,20.00,102.00,92.00,43.00,13.00,36.00,11.00
132,SS 240,50+300,Storo,20/09/2014 0:00:00,1961.00,518.00,1294.00,7.00,60.00,60.00,7.00,5.00,4.00,6.00
132,SS 240,50+300,Storo,21/09/2014 0:00:00,2602.00,971.00,1541.00,7.00,54.00,20.00,3.00,0.00,2.00,4.00
132,SS 240,50+300,Storo,22/09/2014 0:00:00,2031.00,340.00,1327.00,11.00,106.00,151.00,31.00,19.00,41.00,5.00
132,SS 240,50+300,Storo,23/09/2014 0:00:00,1935.00,304.00,1364.00,15.00,92.00,66.00,39.00,14.00,37.00,4.00
132,SS 240,50+300,Storo,24/09/2014 0:00:00,2099.00,327.00,1449.00,11.00,114.00,109.00,27.00,18.00,39.00,5.00
132,SS 240,50+300,Storo,25/09/2014 0:00:00,2072.00,331.00,1368.00,15.00,125.00,150.00,29.00,15.00,34.00,5.00
132,SS 240,50+300,Storo,26/09/2014 0:00:00,2148.00,392.00,1392.00,13.00,110.00,142.00,37.00,19.00,39.00,4.00
132,SS 240,50+300,Storo,27/09/2014 0:00:00,2607.00,850.00,1510.00,21.00,111.00,71.00,20.00,8.00,7.00,9.00
132,SS 240,50+300,Storo,28/09/2014 0:00:00,3232.00,1371.00,1757.00,22.00,47.00,20.00,7.00,1.00,5.00,2.00
132,SS 240,50+300,Storo,29/09/2014 0:00:00,1761.00,237.00,1237.00,9.00,105.00,81.00,40.00,15.00,32.00,5.00
132,SS 240,50+300,Storo,30/09/2014 0:00:00,1837.00,241.00,1280.00,14.00,121.00,84.00,40.00,19.00,35.00,3.00
132,SS 240,50+300,Storo,01/10/2014 0:00:00,1556.00,103.00,1173.00,6.00,100.00,75.00,27.00,19.00,45.00,8.00
132,SS 240,50+300,Storo,02/10/2014 0:00:00,1848.00,290.00,1249.00,9.00,112.00,88.00,35.00,22.00,39.00,4.00
132,SS 240,50+300,Storo,03/10/2014 0:00:00,1986.00,319.00,1346.00,17.00,103.00,99.00,39.00,14.00,45.00,4.00
132,SS 240,50+300,Storo,04/10/2014 0:00:00,2259.00,821.00,1284.00,14.00,83.00,36.00,8.00,1.00,7.00,5.00
132,SS 240,50+300,Storo,05/10/2014 0:00:00,2469.00,858.00,1511.00,14.00,62.00,12.00,7.00,0.00,1.00,4.00
132,SS 240,50+300,Storo,06/10/2014 0:00:00,1622.00,206.00,1109.00,15.00,118.00,75.00,35.00,14.00,42.00,8.00
132,SS 240,50+300,Storo,07/10/2014 0:00:00,638.00,50.00,503.00,1.00,33.00,17.00,14.00,4.00,14.00,2.00
132,SS 240,50+300,Storo,07/10/2014 0:00:00,1038.00,99.00,718.00,14.00,77.00,53.00,35.00,4.00,36.00,2.00
132,SS 240,50+300,Storo,08/10/2014 0:00:00,1525.00,123.00,1111.00,10.00,115.00,69.00,37.00,16.00,39.00,5.00
132,SS 240,50+300,Storo,09/10/2014 0:00:00,1845.00,179.00,1347.00,13.00,108.00,99.00,35.00,19.00,37.00,8.00
132,SS 240,50+300,Storo,10/10/2014 0:00:00,1857.00,171.00,1352.00,21.00,127.00,93.00,39.00,14.00,31.00,9.00
132,SS 240,50+300,Storo,11/10/2014 0:00:00,1324.00,130.00,1058.00,5.00,70.00,38.00,4.00,9.00,6.00,4.00
132,SS 240,50+300,Storo,12/10/2014 0:00:00,1634.00,276.00,1268.00,5.00,47.00,23.00,9.00,0.00,2.00,4.00
132,SS 240,50+300,Storo,13/10/2014 0:00:00,1400.00,84.00,1077.00,8.00,83.00,65.00,29.00,8.00,43.00,3.00
132,SS 240,50+300,Storo,14/10/2014 0:00:00,1571.00,128.00,1167.00,9.00,120.00,62.00,39.00,12.00,30.00,4.00
132,SS 240,50+300,Storo,15/10/2014 0:00:00,1682.00,134.00,1231.00,7.00,107.00,75.00,43.00,22.00,54.00,9.00
132,SS 240,50+300,Storo,16/10/2014 0:00:00,1625.00,135.00,1201.00,7.00,107.00,87.00,31.00,13.00,38.00,6.00
132,SS 240,50+300,Storo,17/10/2014 0:00:00,1671.00,180.00,1185.00,15.00,118.00,80.00,38.00,17.00,33.00,5.00
132,SS 240,50+300,Storo,18/10/2014 0:00:00,1858.00,518.00,1194.00,15.00,66.00,35.00,10.00,4.00,10.00,6.00
132,SS 240,50+300,Storo,19/10/2014 0:00:00,2449.00,825.00,1539.00,14.00,49.00,11.00,7.00,0.00,3.00,1.00
132,SS 240,50+300,Storo,20/10/2014 0:00:00,1547.00,143.00,1135.00,15.00,96.00,67.00,33.00,17.00,37.00,4.00
132,SS 240,50+300,Storo,21/10/2014 0:00:00,1539.00,135.00,1105.00,11.00,111.00,89.00,36.00,11.00,34.00,7.00
132,SS 240,50+300,Storo,22/10/2014 0:00:00,1574.00,162.00,1140.00,7.00,95.00,84.00,23.00,17.00,42.00,4.00
132,SS 240,50+300,Storo,23/10/2014 0:00:00,1696.00,161.00,1202.00,17.00,137.00,80.00,34.00,15.00,43.00,7.00
132,SS 240,50+300,Storo,24/10/2014 0:00:00,1701.00,163.00,1213.00,12.00,113.00,106.00,38.00,19.00,31.00,6.00
132,SS 240,50+300,Storo,25/10/2014 0:00:00,1601.00,243.00,1230.00,7.00,60.00,34.00,15.00,3.00,4.00,5.00
132,SS 240,50+300,Storo,26/10/2014 0:00:00,1596.00,338.00,1210.00,4.00,37.00,7.00,0.00,0.00,0.00,0.00
132,SS 240,50+300,Storo,26/10/2014 0:00:00,66.00,13.00,49.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00
132,SS 240,50+300,Storo,27/10/2014 0:00:00,1362.00,103.00,977.00,11.00,91.00,83.00,41.00,12.00,41.00,3.00
132,SS 240,50+300,Storo,28/10/2014 0:00:00,1570.00,103.00,1194.00,20.00,108.00,63.00,25.00,17.00,37.00,3.00
132,SS 240,50+300,Storo,29/10/2014 0:00:00,1634.00,175.00,1152.00,5.00,117.00,80.00,37.00,24.00,41.00,3.00
132,SS 240,50+300,Storo,30/10/2014 0:00:00,1593.00,121.00,1134.00,9.00,132.00,105.00,34.00,17.00,38.00,3.00
132,SS 240,50+300,Storo,31/10/2014 0:00:00,1831.00,163.00,1317.00,15.00,127.00,107.00,38.00,12.00,46.00,6.00
132,SS 240,50+300,Storo,01/11/2014 0:00:00,1451.00,220.00,1170.00,4.00,44.00,7.00,3.00,1.00,1.00,1.00
132,SS 240,50+300,Storo,02/11/2014 0:00:00,1818.00,320.00,1399.00,17.00,67.00,11.00,2.00,0.00,2.00,0.00
132,SS 240,50+300,Storo,03/11/2014 0:00:00,1388.00,116.00,979.00,8.00,87.00,102.00,38.00,18.00,36.00,4.00
132,SS 240,50+300,Storo,04/11/2014 0:00:00,1519.00,110.00,1128.00,9.00,104.00,81.00,23.00,18.00,44.00,2.00
132,SS 240,50+300,Storo,05/11/2014 0:00:00,1380.00,97.00,1007.00,5.00,106.00,65.00,32.00,19.00,44.00,5.00
132,SS 240,50+300,Storo,06/11/2014 0:00:00,666.00,49.00,515.00,3.00,33.00,33.00,13.00,4.00,13.00,3.00
132,SS 240,50+300,Storo,07/11/2014 0:00:00,1471.00,104.00,1070.00,9.00,98.00,82.00,54.00,15.00,32.00,7.00
132,SS 240,50+300,Storo,08/11/2014 0:00:00,1165.00,101.00,949.00,7.00,38.00,43.00,14.00,2.00,8.00,3.00
132,SS 240,50+300,Storo,09/11/2014 0:00:00,1122.00,117.00,967.00,7.00,24.00,5.00,2.00,0.00,0.00,0.00
132,SS 240,50+300,Storo,10/11/2014 0:00:00,1415.00,90.00,1046.00,8.00,87.00,76.00,36.00,21.00,46.00,5.00
132,SS 240,50+300,Storo,11/11/2014 0:00:00,1462.00,93.00,1094.00,5.00,95.00,64.00,38.00,18.00,52.00,3.00
132,SS 240,50+300,Storo,12/11/2014 0:00:00,1518.00,130.00,1133.00,7.00,85.00,74.00,32.00,13.00,40.00,4.00
132,SS 240,50+300,Storo,13/11/2014 0:00:00,1541.00,114.00,1127.00,7.00,116.00,94.00,30.00,11.00,36.00,6.00
132,SS 240,50+300,Storo,14/11/2014 0:00:00,1628.00,141.00,1172.00,15.00,113.00,85.00,42.00,10.00,46.00,4.00
132,SS 240,50+300,Storo,15/11/2014 0:00:00,1054.00,83.00,877.00,1.00,33.00,37.00,11.00,2.00,7.00,3.00
132,SS 240,50+300,Storo,16/11/2014 0:00:00,1240.00,138.00,1067.00,2.00,20.00,11.00,1.00,0.00,0.00,1.00
132,SS 240,50+300,Storo,17/11/2014 0:00:00,1357.00,124.00,966.00,4.00,91.00,78.00,37.00,13.00,36.00,8.00
132,SS 240,50+300,Storo,18/11/2014 0:00:00,1402.00,106.00,991.00,10.00,94.00,96.00,35.00,23.00,38.00,9.00
132,SS 240,50+300,Storo,19/11/2014 0:00:00,1474.00,131.00,1080.00,6.00,101.00,74.00,34.00,13.00,28.00,7.00
132,SS 240,50+300,Storo,20/11/2014 0:00:00,1561.00,117.00,1163.00,8.00,99.00,85.00,34.00,19.00,31.00,5.00
132,SS 240,50+300,Storo,21/11/2014 0:00:00,1671.00,125.00,1206.00,14.00,123.00,98.00,40.00,14.00,48.00,3.00
132,SS 240,50+300,Storo,22/11/2014 0:00:00,1199.00,133.00,975.00,2.00,52.00,17.00,10.00,3.00,0.00,7.00
132,SS 240,50+300,Storo,23/11/2014 0:00:00,1329.00,144.00,1130.00,14.00,33.00,5.00,3.00,0.00,0.00,0.00
132,SS 240,50+300,Storo,24/11/2014 0:00:00,1388.00,123.00,971.00,11.00,92.00,86.00,42.00,16.00,39.00,8.00
132,SS 240,50+300,Storo,25/11/2014 0:00:00,1479.00,96.00,1068.00,14.00,114.00,84.00,37.00,17.00,44.00,5.00
132,SS 240,50+300,Storo,26/11/2014 0:00:00,1409.00,117.00,1022.00,14.00,97.00,65.00,37.00,13.00,40.00,4.00
132,SS 240,50+300,Storo,27/11/2014 0:00:00,1461.00,117.00,1062.00,5.00,114.00,72.00,37.00,15.00,32.00,7.00
132,SS 240,50+300,Storo,28/11/2014 0:00:00,1534.00,110.00,1139.00,12.00,89.00,88.00,31.00,15.00,46.00,4.00
132,SS 240,50+300,Storo,29/11/2014 0:00:00,1141.00,106.00,921.00,7.00,45.00,32.00,15.00,3.00,5.00,7.00
132,SS 240,50+300,Storo,30/11/2014 0:00:00,1176.00,103.00,1022.00,2.00,25.00,19.00,4.00,0.00,0.00,1.00
132,SS 240,50+300,Storo,01/12/2014 0:00:00,1327.00,114.00,937.00,8.00,87.00,78.00,46.00,12.00,38.00,7.00
132,SS 240,50+300,Storo,02/12/2014 0:00:00,1441.00,106.00,1033.00,7.00,86.00,93.00,38.00,17.00,57.00,4.00
132,SS 240,50+300,Storo,03/12/2014 0:00:00,1502.00,116.00,1103.00,6.00,91.00,87.00,43.00,12.00,39.00,5.00
132,SS 240,50+300,Storo,04/12/2014 0:00:00,1541.00,118.00,1110.00,6.00,119.00,89.00,36.00,16.00,43.00,4.00
132,SS 240,50+300,Storo,05/12/2014 0:00:00,1629.00,140.00,1159.00,19.00,98.00,114.00,36.00,14.00,43.00,6.00
132,SS 240,50+300,Storo,06/12/2014 0:00:00,1191.00,118.00,962.00,16.00,58.00,23.00,9.00,1.00,3.00,1.00
132,SS 240,50+300,Storo,07/12/2014 0:00:00,1252.00,100.00,1095.00,1.00,35.00,13.00,2.00,0.00,4.00,2.00
132,SS 240,50+300,Storo,08/12/2014 0:00:00,1478.00,134.00,1257.00,8.00,51.00,22.00,4.00,0.00,1.00,1.00
132,SS 240,50+300,Storo,09/12/2014 0:00:00,1468.00,108.00,1085.00,7.00,92.00,76.00,39.00,13.00,42.00,6.00
132,SS 240,50+300,Storo,10/12/2014 0:00:00,1040.00,78.00,756.00,4.00,80.00,54.00,16.00,8.00,38.00,6.00
132,SS 240,50+300,Storo,10/12/2014 0:00:00,404.00,25.00,284.00,0.00,40.00,32.00,7.00,5.00,11.00,0.00
132,SS 240,50+300,Storo,11/12/2014 0:00:00,1582.00,143.00,1108.00,8.00,115.00,100.00,40.00,15.00,47.00,6.00
132,SS 240,50+300,Storo,12/12/2014 0:00:00,1582.00,114.00,1139.00,11.00,113.00,105.00,29.00,19.00,44.00,8.00
132,SS 240,50+300,Storo,13/12/2014 0:00:00,1257.00,99.00,1060.00,7.00,37.00,34.00,10.00,0.00,7.00,3.00
132,SS 240,50+300,Storo,14/12/2014 0:00:00,1031.00,79.00,906.00,1.00,19.00,19.00,5.00,0.00,0.00,2.00
132,SS 240,50+300,Storo,15/12/2014 0:00:00,1355.00,111.00,971.00,3.00,92.00,80.00,35.00,12.00,43.00,8.00
132,SS 240,50+300,Storo,16/12/2014 0:00:00,1491.00,112.00,1082.00,8.00,102.00,82.00,34.00,19.00,48.00,4.00
132,SS 240,50+300,Storo,17/12/2014 0:00:00,1501.00,129.00,1108.00,3.00,73.00,88.00,39.00,14.00,44.00,3.00
132,SS 240,50+300,Storo,18/12/2014 0:00:00,1579.00,139.00,1117.00,6.00,105.00,106.00,43.00,20.00,38.00,5.00
132,SS 240,50+300,Storo,19/12/2014 0:00:00,1597.00,114.00,1163.00,12.00,132.00,85.00,45.00,15.00,26.00,5.00
132,SS 240,50+300,Storo,20/12/2014 0:00:00,1080.00,72.00,906.00,1.00,47.00,26.00,14.00,3.00,2.00,9.00
132,SS 240,50+300,Storo,21/12/2014 0:00:00,1209.00,110.00,1052.00,4.00,27.00,8.00,5.00,0.00,1.00,2.00
132,SS 240,50+300,Storo,22/12/2014 0:00:00,1467.00,141.00,1057.00,5.00,124.00,64.00,36.00,13.00,17.00,10.00
132,SS 240,50+300,Storo,23/12/2014 0:00:00,1631.00,139.00,1193.00,20.00,137.00,72.00,32.00,8.00,24.00,6.00
132,SS 240,50+300,Storo,24/12/2014 0:00:00,1093.00,107.00,859.00,7.00,46.00,40.00,17.00,3.00,11.00,3.00
132,SS 240,50+300,Storo,25/12/2014 0:00:00,922.00,78.00,817.00,0.00,17.00,4.00,6.00,0.00,0.00,0.00
132,SS 240,50+300,Storo,26/12/2014 0:00:00,970.00,81.00,842.00,4.00,24.00,10.00,5.00,1.00,2.00,1.00
132,SS 240,50+300,Storo,27/12/2014 0:00:00,821.00,105.00,619.00,7.00,26.00,43.00,11.00,3.00,4.00,3.00
132,SS 240,50+300,Storo,28/12/2014 0:00:00,925.00,79.00,786.00,1.00,34.00,19.00,4.00,1.00,1.00,0.00
132,SS 240,50+300,Storo,29/12/2014 0:00:00,1125.00,98.00,867.00,6.00,72.00,48.00,14.00,9.00,8.00,3.00
132,SS 240,50+300,Storo,30/12/2014 0:00:00,1387.00,117.00,1094.00,10.00,78.00,54.00,21.00,6.00,5.00,2.00
132,SS 240,50+300,Storo,31/12/2014 0:00:00,1179.00,102.00,971.00,1.00,51.00,38.00,11.00,1.00,2.00,2.00
133,SS 240dir,4+200,Vignole d'Arco,01/01/2014 0:00:00,6410.00,81.00,6137.00,11.00,138.00,21.00,5.00,0.00,11.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,02/01/2014 0:00:00,7170.00,62.00,6295.00,35.00,316.00,141.00,89.00,26.00,192.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,03/01/2014 0:00:00,8287.00,99.00,7145.00,54.00,384.00,202.00,116.00,41.00,239.00,7.00
133,SS 240dir,4+200,Vignole d'Arco,04/01/2014 0:00:00,7299.00,40.00,6608.00,40.00,295.00,124.00,65.00,14.00,85.00,28.00
133,SS 240dir,4+200,Vignole d'Arco,05/01/2014 0:00:00,6131.00,32.00,5848.00,10.00,183.00,35.00,11.00,0.00,7.00,5.00
133,SS 240dir,4+200,Vignole d'Arco,06/01/2014 0:00:00,6442.00,113.00,6053.00,19.00,168.00,47.00,23.00,2.00,15.00,2.00
133,SS 240dir,4+200,Vignole d'Arco,07/01/2014 0:00:00,5925.00,99.00,4930.00,38.00,288.00,172.00,116.00,37.00,241.00,4.00
133,SS 240dir,4+200,Vignole d'Arco,07/01/2014 0:00:00,2384.00,39.00,1875.00,23.00,153.00,86.00,91.00,20.00,91.00,6.00
133,SS 240dir,4+200,Vignole d'Arco,08/01/2014 0:00:00,8430.00,125.00,6873.00,52.00,470.00,287.00,218.00,66.00,327.00,12.00
133,SS 240dir,4+200,Vignole d'Arco,09/01/2014 0:00:00,8741.00,151.00,7148.00,48.00,467.00,268.00,236.00,67.00,338.00,18.00
133,SS 240dir,4+200,Vignole d'Arco,10/01/2014 0:00:00,9512.00,124.00,7797.00,57.00,522.00,314.00,261.00,77.00,346.00,14.00
133,SS 240dir,4+200,Vignole d'Arco,11/01/2014 0:00:00,8223.00,136.00,7462.00,48.00,299.00,122.00,37.00,15.00,69.00,35.00
133,SS 240dir,4+200,Vignole d'Arco,12/01/2014 0:00:00,7502.00,148.00,7085.00,29.00,180.00,27.00,9.00,1.00,13.00,10.00
133,SS 240dir,4+200,Vignole d'Arco,13/01/2014 0:00:00,9264.00,130.00,7667.00,62.00,425.00,304.00,232.00,61.00,362.00,21.00
133,SS 240dir,4+200,Vignole d'Arco,14/01/2014 0:00:00,9027.00,64.00,7437.00,47.00,518.00,321.00,207.00,56.00,357.00,20.00
133,SS 240dir,4+200,Vignole d'Arco,15/01/2014 0:00:00,8979.00,134.00,7227.00,64.00,560.00,287.00,316.00,62.00,318.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,16/01/2014 0:00:00,9050.00,104.00,7428.00,61.00,516.00,255.00,300.00,58.00,317.00,11.00
133,SS 240dir,4+200,Vignole d'Arco,17/01/2014 0:00:00,8528.00,58.00,7078.00,60.00,429.00,248.00,273.00,57.00,315.00,10.00
